,Unnamed: 0,t,S,J,ET,Q,C_in,C_out,C_in --> Q
559,560,560,20.6102,0.0,0.610007,0.0155285714285714,0.0,69.2714285714286,84.84678373250414
560,561,561,20.7386103235294,0.0,0.616861,0.0127388235294118,0.0,69.3,84.83361523836243
561,562,562,21.7482411034483,1.651,0.628261,0.0102595310344828,165.1,69.3,86.19361457691073
562,563,563,22.6727730608974,1.651,0.648501,0.0080090384615384,165.1,69.2702564102564,88.90962435838355
563,564,564,24.00345078125,1.651,0.630979,0.0059122767857142,165.1,69.2,91.69046393954785
564,565,565,25.3280204627715,2.1082,0.615048,0.0041614064115822,210.82,69.1213029989659,94.94632495084235
565,566,566,25.4599210185185,1.651,0.678215,0.0035645185185185,165.1,69.1,98.27149854289215
566,567,567,25.7188280395683,0.0,0.598882,0.0042785755395683,0.0,69.150071942446,99.73596917524857
567,568,568,26.6641960861322,1.651,0.626322,0.003680411700975,165.1,69.2211267605634,101.1825536748518
568,569,569,27.6562421937751,1.651,0.553442,0.0049798192771084,165.1,69.474297188755,104.06891375617275
569,570,570,27.9982638157895,1.651,0.55808,0.006743447368421,165.1,69.9665789473684,106.93610784201162
570,571,571,28.3212213348142,0.0,0.534423,0.0120505331179321,0.0,70.7879644588045,108.35696970136163
571,572,572,28.8360516044061,2.0828,0.432332,0.0243095785440613,208.28,71.5795019157088,110.18914669247022
572,573,573,28.2685433333333,0.0,0.545985,0.0547788888888889,0.0,73.5722222222222,112.00148316794723
573,574,574,27.6738591216216,0.0,0.56131,0.0915864864864865,0.0,76.4783783783784,111.91558706893485
574,575,575,26.9775430555556,0.0,0.582305,0.115888888888889,0.0,80.5074074074074,111.79398673700004
575,576,576,26.3517041666667,0.0,0.588074,0.116,0.0,83.8066666666667,111.65822660455234
576,577,577,25.7095596153846,0.0,0.59494,0.106769230769231,0.0,86.7384615384615,111.52782338934738
577,578,578,25.0684875,0.0,0.5622,0.0943,0.0,89.1857142857143,111.41018682274378
578,579,579,24.4664125,0.0,0.567683,0.0814714285714286,0.0,91.0428571428571,111.30726331847417
579,580,580,23.93796875,0.0,0.537162,0.0699857142857143,0.0,92.4357142857143,111.21864165028153
580,581,581,23.42400625,0.0,0.482432,0.0601714285714286,0.0,93.5857142857143,111.14263454565092
581,582,582,22.95659375,0.0,0.523204,0.0516357142857143,0.0,94.4857142857143,111.07736609840438
582,583,583,22.6030625,0.0,0.363023,0.0442214285714286,0.0,95.2,111.02137909677161
583,584,584,22.2857760416667,0.0,0.3264,0.0380916666666667,0.0,95.7583333333333,110.97326952212511
584,585,585,21.943578125,0.0,0.387342,0.0326583333333333,0.0,96.175,110.93191893715024
585,586,586,21.6435479166667,0.0,0.356119,0.027725,0.0,96.5166666666667,110.89666645119361
586,587,587,21.4164522727273,0.0,0.31269,0.0235454545454545,0.0,96.7545454545455,110.86675774752187
587,588,588,21.2345,0.0,0.226618,0.0199222222222222,0.0,96.9,110.84140854122255
588,589,589,21.0929488636364,0.0,0.283228,0.0175454545454545,0.0,97.0,110.81955155007796
589,590,590,20.911625,0.0762,0.261446,0.013975,7.62,97.05,110.86116224654873
590,591,591,20.752790625,0.0,0.232932,0.011325,0.0,97.05,110.90634529061677
591,592,592,20.613775,0.0,0.204248,0.009066,0.0,97.0,110.89444680472882
592,593,593,20.4974875,0.0,0.181905,0.007482,0.0,97.0,110.8847917665644
593,594,594,20.3917175,0.0,0.17163,0.006158,0.0,96.96,110.8768341098365
594,595,595,20.2980225,0.0,0.149463,0.004974,0.0,96.9,110.87033957242821
595,596,596,20.2225625,0.0,0.136864,0.00402,0.0,96.85,110.86509363058627
596,597,597,20.153721875,0.0,0.121757,0.0030775,0.0,96.775,110.86095406303022
597,598,598,20.10054375,0.0,0.102488,0.002235,0.0,96.7,110.85785568591919
598,599,599,20.0556854166667,0.0,0.08201024,0.0012804166666666,0.0,96.6041666666667,110.85580545824914
599,600,600,20.0221605769231,0.0,0.0816872,0.000665,0.0,96.6215384615385,110.85467088766038
600,601,601,20.0071527173913,0.0,0.0758404,0.0002238710869565,0.0,96.7086956521739,110.85415250036097
601,602,602,20.223475,0.2286,0.0639945,0.0003678857142857,22.86,96.8385093167702,111.03609490320036
602,603,603,20.4337291666667,0.6096,0.0736989,0.0007165833333333,60.96,96.9583333333333,111.71893107154445
603,604,604,20.5563625,0.1778,0.0778732,0.0012328571428571,17.78,97.2428571428571,112.36388708462869
604,605,605,20.54040625,0.0,0.0965494,0.0015608333333333,0.0,97.4416666666667,112.50462354537375
605,606,606,20.503329,0.0,0.0714284,0.0018624,0.0,97.648,112.50260488131455
606,607,607,20.46541,0.0,0.0774601,0.0021351111111111,0.0,97.8355555555556,112.50024735865874
607,608,608,20.4277306818182,0.0,0.0747248,0.0023535064935064,0.0,98.0077922077922,112.49759995290938
608,609,609,20.3832939885496,0.0,0.076007,0.002574961832061,0.0,98.1725190839695,112.49469268736836
609,610,610,20.3331747584541,0.0,0.0814225,0.0027608695652173,0.0,98.3536231884058,112.49154518184301
610,611,611,20.2954350852273,0.0,0.0720442,0.0029027272727272,0.0,98.4776515151515,112.48820442990159
611,612,612,20.2695946710526,0.0,0.0789903,0.0030596842105263,0.0,98.6505263157895,112.4846875251974
612,613,613,20.2555688920455,0.0,0.10277,0.003204034090909,0.0,98.7994318181818,112.48099308935593
613,614,614,20.243697327044,0.0,0.0970988,0.0033017610062893,0.0,98.9452830188679,112.47715827781114
614,615,615,20.2344831597222,0.0,0.064016,0.0034473611111111,0.0,99.075,112.47318172514431
615,616,616,20.3298244158879,0.0,0.106083,0.0037127392990654,0.0,99.2063417890521,112.46896327034135
616,617,617,20.5931612804878,0.6604,0.0508908,0.0035717073170731,66.04,99.3073170731707,113.01223126836517
617,618,618,20.62965625,0.1016,0.0310045,0.0036283333333333,10.16,99.4166666666667,113.62161385005008
618,619,619,20.62956875,0.0,0.0563523,0.00365,0.0,99.5333333333333,113.68957792115405
619,620,620,20.6100522727273,0.0,0.0726308,0.0036272727272727,0.0,99.6272727272727,113.6852603674387
620,621,621,20.58736875,0.0,0.0563188,0.0036457142857142,0.0,99.7285714285714,113.68094552037817
621,622,622,20.5656958333333,0.0,0.0389773,0.0036304761904761,0.0,99.8238095238095,113.67662893650753
622,623,623,20.5397390625,0.0,0.0494368,0.003623125,0.0,99.915625,113.67232591683293
623,624,624,20.5277891304348,0.0,0.0521138,0.0036339130434782,0.0,100.0,113.66802102138101
624,625,625,20.5456045454545,0.127,0.0414293,0.0036,12.7,100.0,113.7544010714157
625,626,626,20.5449234375,0.0,0.0578048,0.0035829166666666,0.0,100.0,113.84092509631506
626,627,627,20.5799875,0.1524,0.0507539,0.0035871428571428,15.24,100.0,113.94832515428598
627,628,628,20.56475,0.0,0.057682,0.00356,0.0,100.0,114.05626535142359
628,629,629,20.5477730769231,0.0,0.0283033,0.0035492307692307,0.0,100.0,114.05204262379473
629,630,630,20.59393,0.0,0.041151,0.0035315294117647,0.0,100.623529411765,114.04783429425515
630,631,631,20.694575,0.3302,0.045251,0.0035135714285714,33.02,101.0,114.29087280535349
631,632,632,20.6617833333333,0.0,0.0691282,0.0034966666666666,0.0,101.0,114.5333060832418
632,633,633,20.6416,0.0,0.053491,0.0034733333333333,0.0,101.0,114.52914989805548
633,634,634,20.6221352272727,0.0,0.0467784,0.0034472727272727,0.0,101.0,114.52502328980991
634,635,635,20.5991284722222,0.0,0.0482844,0.0034338888888888,0.0,101.0,114.52092028499636
635,636,636,20.5724378787879,0.0,0.0494148,0.003410606060606,0.0,101.0,114.51683897928363
636,637,637,20.5706277777778,0.0,0.0585339,0.0033971111111111,0.0,101.0,114.51277850166542
637,638,638,21.0194515024038,0.2032,0.0321681,0.0033505528846153,20.32,101.0,114.65840754241535
638,639,639,21.9434946698113,1.4224,0.0191521,0.0033457735849056,142.24,101.0,115.89632229200939
639,640,640,22.3171954819277,0.6096,0.0203552,0.0033202409638554,60.96,101.0,117.36627082086295
640,641,641,22.3652916666667,0.0,0.0200144,0.0032990476190476,0.0,101.0,117.79580370007268
641,642,642,22.39948375,0.0,0.0347208,0.003277,0.0,101.0,117.79182623722485
642,643,643,22.4041270833333,0.0,0.0302708,0.00325,0.0,101.0,117.78787878395497
643,644,644,22.39265,0.0,0.0347646,0.0032283333333333,0.0,101.5,117.78396322631426
644,645,645,22.3774395833333,0.0,0.0292329,0.0032016666666666,0.0,102.0,117.78007744635943
645,646,646,22.3677854166667,0.0,0.0274856,0.00316,0.0,102.0,117.7762330873117
646,647,647,22.35695,0.0,0.0309005,0.003095,0.0,102.0,117.77245359910633
647,648,648,22.3301817307692,0.0,0.030289,0.0029715384615384,0.0,102.0,117.76878859563996
648,649,649,22.3816425,0.0,0.0640342,0.0028311111111111,0.0,102.0,117.76528283635076
649,650,650,22.4806272727273,0.3048,0.0336886,0.0026772727272727,30.48,102.0,117.97095053632509
650,651,651,22.4875,0.0,0.0258926,0.0023833333333333,0.0,102.0,118.17689700157504
651,652,652,22.4756583333333,0.0,0.0260575,0.0020266666666666,0.0,102.0,118.17422733450236
652,653,653,22.4614541666667,0.0,0.0329418,0.00169,0.0,102.0,118.17197744617488
653,654,654,22.443115625,0.0,0.0255394,0.00125,0.0,102.0,118.17019774395877
654,655,655,22.4266875,0.0,0.0246203,0.000845,0.0,102.0,118.1689295164128
655,656,656,22.40532,0.0,0.0279452,0.0004068,0.0,102.0,118.16817165950305
656,657,657,22.37995,0.0,0.029462,3.32285714285714e-05,0.0,102.0,118.167905243137
657,658,658,22.3493447916667,0.0,0.039926,0.0004709166666666,0.0,102.0,118.16759999701185
658,659,659,22.3212675,0.0,0.0512681,0.0008428,0.0,102.0,118.16680458120508
659,660,660,22.655346293456,0.0,0.0262242,0.0012476012269938,0.0,102.0,118.16553891736729
660,661,661,23.2614920940171,1.1938,0.0107192,0.0015580341880341,119.38,102.0,119.03890247271129
661,662,662,23.4006875,0.1524,0.00883768,0.0019795238095238,15.24,102.0,119.98710106195676
662,663,663,23.4235263888889,0.0,0.0205597,0.0023133333333333,0.0,102.333333333333,120.082835083805
663,664,664,23.41913,0.0,0.0291228,0.00262,0.0,103.0,120.07982611243733
664,665,665,23.39935,0.0,0.0290991,0.0029514285714285,0.0,103.0,120.07642753916701
665,666,666,23.3619,0.0,0.0509801,0.0032564285714285,0.0,103.0,120.07264073865713
666,667,667,23.3192691666667,0.0,0.0692937,0.0035593333333333,0.0,103.0,120.06848325238344
667,668,668,23.2679401315789,0.0,0.0522302,0.0039594736842105,0.0,103.0,120.06389711432016
668,669,669,23.2163141304348,0.0,0.0665936,0.0044339130434782,0.0,103.0,120.05877805216856
669,670,670,23.17551875,0.0,0.0585765,0.0049614285714285,0.0,103.071428571429,120.05304824246421
670,671,671,23.1742504807692,0.0,0.0228333,0.0055226923076923,0.0,104.0,120.04665249950328
671,672,672,23.2395078125,0.1778,0.009487,0.00625875,17.78,104.0,120.15047421901086
672,673,673,23.225978125,0.0,0.0148057,0.00706,0.0,104.0,120.25201275098156
673,674,674,23.2544921875,0.0,0.0395819,0.00780175,0.0,104.0,120.24294928339982
674,675,675,23.3433613636364,0.254,0.0318429,0.0083781818181818,25.4,105.0,120.39093432573588
675,676,676,23.3634929347826,0.0,0.00813146,0.00893,0.0,105.0,120.54277333585847
676,677,677,23.452515625,0.1016,0.00388925,0.00957875,10.16,105.0,120.59716313002414
677,678,678,23.5552859756098,0.1016,0.00593917,0.0099958536585365,10.16,105.560975609756,120.71493757965158
678,679,679,23.6796795454545,0.2286,0.00448909,0.0103454545454545,22.86,106.0,120.91504957434788
679,680,680,23.690034375,0.0,0.00434594,0.010675,0.0,106.0,121.04968971323795
680,681,681,23.68769375,0.0,0.00817501,0.0109,0.0,106.5,121.03649521541438
681,682,682,23.6798625,0.0,0.0116566,0.0111,0.0,107.0,121.02304214651117
682,683,683,23.6707625,0.0,0.00868052,0.0114,0.0,107.0,121.00928568077502
683,684,684,23.6572,0.0,0.00876272,0.0116,0.0,107.0,120.99522532070561
684,685,685,23.6417125,0.0,0.00851009,0.0119,0.0,108.0,120.98086063304022
685,686,686,23.6277125,0.0,0.00656388,0.0122,0.0,108.0,120.96612989248725
686,687,687,23.61205,0.0,0.00422867,0.0126,0.0,109.0,120.95096030169368
687,688,688,23.5937625,0.0,0.00877257,0.0129,0.0,109.0,120.93535007196212
688,689,689,23.5545333333333,0.0,0.0223661,0.0134,0.0,109.666666666667,120.91925262385757
689,690,690,23.5224791666667,0.0,0.0256647,0.0137,0.0,110.0,120.90266235051249
690,691,691,23.483490625,0.0,0.0253993,0.014025,0.0,110.25,120.88569672319252
691,692,692,23.4521583333333,0.0,0.0345895,0.0142666666666667,0.0,111.0,120.86838965510789
692,693,693,23.4129,0.0,0.0154101,0.014525,0.0,111.0,120.85078558106818
693,694,694,23.3595075,0.0,0.0448966,0.01472,0.0,111.8,120.83291261139206
694,695,695,23.318771875,0.0,0.0509437,0.01485,0.0,112.0,120.81484387317781
695,696,696,23.2808625,0.0,0.0209253,0.01495,0.0,112.5,120.79663612351541
696,697,697,23.2513166666667,0.0,0.0297407,0.015,0.0,113.0,120.77832952459366
697,698,698,23.2311625,0.0,0.00292723,0.015,0.0,113.0,120.75999043582132
698,699,699,23.20924375,0.0,0.00307473,0.015,0.0,114.0,120.74165430040541
699,700,700,23.2005025,0.0,0.00698997,0.014984,0.0,114.0,120.72333420602367
700,701,701,23.2446625,0.127,0.002219,0.0149,12.7,114.428571428571,120.78634860901931
701,702,702,23.233875,0.0,0.00200173,0.0148333333333333,0.0,115.0,120.848659624009
702,703,703,23.213575,0.0,0.0194609,0.0147,0.0,115.0,120.83062544921097
703,704,704,23.19205,0.0,0.0139317,0.01455,0.0,116.0,120.81277369787146
704,705,705,23.1800625,0.0,0.00362701,0.0144,0.0,116.0,120.79511909014332
705,706,706,23.16405,0.0,0.00146451,0.0143,0.0,116.0,120.77762396554829
706,707,707,23.1401625,0.0,0.0156056,0.0141,0.0,117.0,120.76031370235229
707,708,708,23.103325,0.0,0.0272582,0.01385,0.0,117.0,120.74327147737962
708,709,709,23.07265625,0.0,0.0227902,0.01365,0.0,117.5,120.72649708717356
709,710,710,23.0659625,0.0,0.0207846,0.013437037037037,0.0,118.0,120.70996744392406
710,711,711,23.1178171875,0.1524,0.00770793,0.0132625,15.24,118.0,120.7886819882231
711,712,712,23.11365,0.0,0.00314285,0.0130666666666667,0.0,119.0,120.86940251233989
712,713,713,23.1517551829268,0.0,0.00198943,0.0128439024390244,0.0,119.0,120.85354831374454
713,714,714,23.2348534090909,0.2032,0.00256982,0.0126727272727273,20.32,119.0,120.96593920336328
714,715,715,23.2415166666667,0.0,0.0,0.0125,0.0,119.666666666667,121.07941124093533
715,716,716,23.2351,0.0,0.00893454,0.01235,0.0,120.0,121.06420560710602
716,717,717,23.22543125,0.0,0.00668608,0.01215,0.0,120.0,121.04920681574754
717,718,718,23.219525,0.0,0.00164532,0.012,0.0,120.0,121.03441222702584
718,719,719,23.210075,0.0,0.00287352,0.0119,0.0,121.0,121.01976702411176
719,720,720,23.2000125,0.0,0.00246515,0.0118,0.0,121.0,121.00525523827017
720,721,721,23.18715,0.0,0.00278044,0.0116,0.0,121.0,120.99095031892766
721,722,722,23.1781375,0.0,0.00078637,0.0115,0.0,122.0,120.97683831965787
722,723,723,23.16615,0.0,0.00145447,0.0115,0.0,122.0,120.9627878541301
723,724,724,23.1392875,0.0,0.022228,0.0114,0.0,122.0,120.94879813719882
724,725,725,23.12625,0.0,0.00946414,0.0113,0.0,122.0,120.93492256703584
725,726,726,23.0813916666667,0.0,0.0308763,0.0113,0.0,123.0,120.92110863597031
726,727,727,23.0503875,0.0,0.0332623,0.0112,0.0,123.0,120.90735511648066
727,728,728,23.0203458333333,0.0,0.0232739,0.0112,0.0,123.333333333333,120.89366438358228
728,729,729,22.9901,0.0,0.0217099,0.0112,0.0,124.0,120.87998000440822
729,730,730,22.9587166666667,0.0,0.029643,0.0111333333333333,0.0,124.0,120.86634151585459
730,731,731,22.9326125,0.0,0.0183955,0.0111,0.0,124.0,120.85276731659094
731,732,732,22.91454375,0.0,0.010032,0.0111,0.0,124.5,120.83921247484137
732,733,733,22.902775,0.0,0.00352388,0.011,0.0,125.0,120.82571163196921
733,734,734,22.8729375,0.0,0.0160928,0.011,0.0,125.0,120.81226832842503
734,735,735,22.8529,0.0,0.0103935,0.0109,0.0,125.0,120.79888811782534
735,736,736,22.9108513888889,0.0,0.00312128,0.0108174603174603,0.0,126.0,120.78562097902802
736,737,737,22.993575,0.2794,0.00406478,0.0107785714285714,27.94,126.0,120.95112159280808
737,738,738,22.9951166666667,0.0,0.0232834,0.0106666666666667,0.0,126.0,121.10908785728134
738,739,739,22.96748125,0.0,0.0359937,0.01055,0.0,126.5,121.09611718599079
739,740,740,22.93974375,0.0,0.0330017,0.01045,0.0,127.0,121.08327726696943
740,741,741,22.925175,0.0,0.0130929,0.0104,0.0,127.0,121.07053008413135
741,742,742,22.9100375,0.0,0.00504015,0.0103,0.0,127.0,121.05787001244802
742,743,743,22.8592875,0.0,0.0371771,0.010075,0.0,127.75,121.04540041388542
743,744,744,22.823390625,0.0,0.0456315,0.0099675,0.0,128.0,121.03313776651177
744,745,745,22.79935,0.0,0.0299912,0.0098766666666666,0.0,128.0,121.02100333690865
745,746,746,22.78311875,0.0,0.00693109,0.009795,0.0,128.0,121.00897550318858
746,747,747,22.771175,0.0,0.00289275,0.00972,0.0,128.0,120.99704338508518
747,748,748,22.7542,0.0,0.00614382,0.00963,0.0,129.0,120.98520950206947
748,749,749,22.723225,0.0,0.0248636,0.00952,0.0,129.0,120.97349832112897
749,750,750,22.6937375,0.0,0.0174291,0.0094266666666666,0.0,129.0,120.96191573751695
750,751,751,22.661625,0.0,0.0205209,0.0093275,0.0,129.25,120.9504543290405
751,752,752,22.6359291666667,0.0,0.0319633,0.0092566666666666,0.0,130.0,120.93908998543705
752,753,753,22.6102333333333,0.0,0.0149494,0.00917,0.0,130.0,120.92780121324253
753,754,754,22.5864041666667,0.0,0.0169047,0.00908,0.0,130.0,120.91662141355488
754,755,755,22.5643833333333,0.0,0.0168615,0.00899,0.0,130.0,120.90555546876222
755,756,756,22.54105,0.0,0.0113523,0.00889,0.0,130.666666666667,120.89461750818485
756,757,757,22.5714348837209,0.0,0.0256736,0.0087902325581395,0.0,131.0,120.88381698077781
757,758,758,22.6393416666667,0.2286,0.00750688,0.0087083333333333,22.86,131.0,121.01050234158012
758,759,759,22.642725,0.0,0.00635684,0.0085933333333333,0.0,131.0,121.13555512778011
759,760,760,22.637125,0.0,0.00388746,0.008495,0.0,131.0,121.12508738650963
760,761,761,22.624175,0.0,0.0115907,0.008385,0.0,131.5,121.11475201753679
761,762,762,22.609475,0.0,0.0228432,0.0083,0.0,132.0,121.10454404446494
762,763,763,22.5871625,0.0,0.0230338,0.00818,0.0,132.0,121.09446981499401
763,764,764,22.54721875,0.0,0.019068,0.008,0.0,132.0,121.08458191241479
764,765,765,22.511803125,0.0,0.0497942,0.007885,0.0,132.0,121.07487315437517
765,766,766,22.472835,0.0,0.0374355,0.00776,0.0,132.4,121.06530824003454
766,767,767,22.441934375,0.0,0.0386247,0.00766,0.0,133.0,121.05588136106954
767,768,768,22.4035175,0.0,0.0289781,0.007546,0.0,133.0,121.04658694316223
768,769,769,22.3727,0.0,0.0487224,0.007455,0.0,133.0,121.03742517827666
769,770,770,22.33903,0.0,0.0202242,0.007354,0.0,133.0,121.02838207146482
770,771,771,22.2985,0.0,0.0382334,0.007255,0.0,133.0,121.01946189006593
771,772,772,22.2607145833333,0.0,0.0542926,0.0071666666666666,0.0,133.5,121.01065673486613
772,773,773,22.21856875,0.0,0.0309737,0.0070766666666666,0.0,134.0,121.0019611984278
773,774,774,22.1700625,0.0,0.0598256,0.0069857142857142,0.0,134.0,120.99337657751113
774,775,775,22.1359541666667,0.0,0.0472593,0.0069066666666666,0.0,134.0,120.98489207850547
775,776,776,22.108205,0.0,0.0128755,0.006822,0.0,134.0,120.97650218626134
776,777,777,22.0706791666667,0.0,0.0213816,0.0067283333333333,0.0,134.0,120.96822250051244
777,778,778,22.0244875,0.0,0.0499136,0.0066328571428571,0.0,134.0,120.96005984183357
778,779,779,21.9875979166667,0.0,0.0517168,0.00654,0.0,134.833333333333,120.95201578249947
779,780,780,21.9526375,0.0,0.0306239,0.0064371428571428,0.0,135.0,120.94409242378495
780,781,781,21.9500477777778,0.0,0.0357083,0.0063791111111111,0.0,135.0,120.93626593073023
781,782,782,22.0030513888889,0.1778,0.0130153,0.0062811111111111,17.78,135.0,121.0309238799416
782,783,783,21.993125,0.0,0.0079572,0.0061666666666666,0.0,135.0,121.12471508550334
783,784,784,21.98161875,0.0,0.00505497,0.00606,0.0,135.0,121.11725439660863
784,785,785,21.968975,0.0,0.00367511,0.00595,0.0,135.0,121.10992612050414
785,786,786,21.9582125,0.0,0.00824476,0.00587,0.0,135.0,121.10271324250488
786,787,787,21.917634375,0.0,0.0374574,0.005685,0.0,135.75,121.09566241824345
787,788,788,21.888759375,0.0,0.0401962,0.005565,0.0,136.0,121.08879668316517
788,789,789,21.86401875,0.0,0.0282059,0.0054425,0.0,136.0,121.08207930088608
789,790,790,21.842996875,0.0,0.0136778,0.005315,0.0,136.0,121.0755152947215
790,791,791,21.814765,0.0,0.0208679,0.005182,0.0,136.0,121.06911270562186
791,792,792,21.7848225,0.0,0.0435831,0.005056,0.0,136.0,121.06286356636431
792,793,793,21.756945,0.0,0.0281902,0.004934,0.0,136.0,121.05676046093824
793,794,794,21.7336525,0.0,0.0303141,0.004814,0.0,136.0,121.05080437863046
794,795,795,21.716734375,0.0,0.00919792,0.0047,0.0,136.0,121.04498797653972
795,796,796,21.69881875,0.0,0.0115226,0.0045775,0.0,136.0,121.03931652704894
796,797,797,21.681559375,0.0,0.0123676,0.0044575,0.0,137.0,121.03379770245951
797,798,798,21.66395,0.0,0.0127692,0.0043425,0.0,137.0,121.02842327600841
798,799,799,21.6809432291667,0.0,0.0132402,0.0042441666666666,0.0,137.0,121.02317982232915
799,800,800,21.7538125,0.2032,0.0107751,0.004142,20.32,137.0,121.13638569673098
800,801,801,21.7371875,0.0,0.0111574,0.0040266666666666,0.0,137.0,121.25120106941165
801,802,802,21.7252,0.0,0.0129448,0.00392,0.0,137.0,121.24634045978681
802,803,803,21.6969666666667,0.0,0.0338637,0.0037966666666666,0.0,137.0,121.24161937528369
803,804,804,21.7422949596774,0.0,0.044089,0.0036840322580645,0.0,137.0,121.23704248926076
804,805,805,21.81905,0.2794,0.0198719,0.0036,27.94,137.0,121.39843804778403
805,806,806,21.81515,0.0,0.0224153,0.0034866666666666,0.0,137.0,121.555981551931
806,807,807,21.80513125,0.0,0.0265622,0.003385,0.0,137.0,121.55178262426635
807,808,808,21.781375,0.0,0.0361234,0.00329,0.0,137.0,121.54770333166977
808,809,809,21.7587125,0.0,0.0333102,0.0031833333333333,0.0,137.0,121.54374610985326
809,810,810,21.7378,0.0,0.022861,0.00308,0.0,137.0,121.53991665591538
810,811,811,21.71645,0.0,0.0277522,0.0029825,0.0,137.0,121.53621010734012
811,812,812,21.6913083333333,0.0,0.0279344,0.00289,0.0,138.0,121.5326198298669
812,813,813,21.7186458333333,0.0,0.0381008,0.0027985714285714,0.0,138.0,121.5291419983769
813,814,814,21.7918670454545,0.254,0.0331587,0.0027372727272727,25.4,138.0,121.66535771568552
814,815,815,21.7835916666667,0.0,0.0223082,0.00265,0.0,138.0,121.80390991674221
815,816,816,21.77476875,0.0,0.0213095,0.00259,0.0,138.0,121.8007028337819
816,817,817,21.76055,0.0,0.0295606,0.00253,0.0,138.0,121.79756927647283
817,818,818,21.7428829545455,0.0,0.0290394,0.0024495454545454,0.0,138.0,121.79452175730862
818,819,819,21.8183934659091,0.1016,0.0292961,0.0023706818181818,10.16,138.0,121.8475481032575
819,820,820,21.8900261363636,0.2032,0.0176384,0.0023227272727272,20.32,138.0,122.01405386670595
820,821,821,21.886703125,0.0,0.0325793,0.00226,0.0,138.0,122.124580688168
821,822,822,21.85456875,0.0,0.0526949,0.0022075,0.0,138.0,122.12184879965848
822,823,823,21.832059375,0.0,0.0464277,0.002165,0.0,138.0,122.11917509792683
823,824,824,21.8147125,0.0,0.0238956,0.00212,0.0,138.0,122.11655497290191
824,825,825,21.794325,0.0,0.0178885,0.0020766666666666,0.0,138.0,122.11398812760467
825,826,826,21.7612325,0.0,0.0317243,0.002038,0.0,138.0,122.1114691626126
826,827,827,21.7200302083333,0.0,0.0641773,0.00200375,0.0,138.0,122.10899391084715
827,828,828,21.6689122222222,0.0,0.0783539,0.0019728888888888,0.0,138.0,122.10655887558656
828,829,829,21.6076633223684,0.0,0.0814581,0.0019551315789473,0.0,138.0,122.10415568209844
829,830,830,21.5205289634146,0.0,0.0967942,0.0019349756097561,0.0,138.0,122.1017757554417
830,831,831,21.449901782491,0.0,0.116349,0.0019409747292418,0.0,138.0,122.09940435756221
831,832,832,21.3969925159236,0.0,0.0947027,0.0019255414012738,0.0,138.0,122.09703877604942
832,833,833,21.4194306603774,0.0,0.0432711,0.0018965822102425,0.0,138.0,122.09470039910944
833,834,834,21.594934375,0.4318,0.0324694,0.001888125,43.18,138.0,122.33350288126748
834,835,835,21.557025,0.0,0.0370774,0.00189,0.0,138.0,122.5690532891519
835,836,836,21.5067284090909,0.0,0.0536377,0.00189,0.0,138.0,122.56674097107233
836,837,837,21.4620947916667,0.0,0.0836955,0.0018883333333333,0.0,138.0,122.56442971551562
837,838,838,21.5934227346278,0.0,0.0698316,0.0018939805825242,0.0,138.556634304207,122.5621160683016
838,839,839,21.9557202330508,0.6604,0.0242485,0.0018857627118644,66.04,139.0,122.92461460056076
839,840,840,22.232529375,0.4826,0.0318199,0.001875,48.26,139.0,123.53767843662536
840,841,841,22.2441041666667,0.0,0.025414,0.0018677777777777,0.0,139.0,123.78491399769419
841,842,842,22.2379325,0.0,0.0209654,0.001854,0.0,139.0,123.78263619485564
842,843,843,22.2175479166667,0.0,0.040199,0.0018316666666666,0.0,139.0,123.78038051505311
843,844,844,22.18635125,0.0,0.0568067,0.001812,0.0,139.0,123.77815057992373
844,845,845,22.1455551470588,0.0,0.056877,0.0017894117647058,0.0,139.0,123.77594635261647
845,846,846,22.097984375,0.0,0.0730031,0.0017685714285714,0.0,139.0,123.77376668662625
846,847,847,22.0771926136364,0.0,0.0772278,0.001745909090909,0.0,139.0,123.77161336559806
847,848,848,22.1069333333333,0.1778,0.0542833,0.0017566666666666,17.78,139.0,123.85691864749376
848,849,849,22.06303203125,0.0,0.0780508,0.00177625,0.0,139.0,123.94243079956863
849,850,850,22.010240530303,0.0,0.0788106,0.0018157575757575,0.0,139.0,123.940230005098
850,851,851,21.9536787037037,0.0,0.0837772,0.0018725925925925,0.0,139.0,123.93797018988766
851,852,852,21.8938883333333,0.0,0.0854855,0.0019538666666666,0.0,139.0,123.93562579724762
852,853,853,21.8340590206186,0.0,0.0797233,0.0020532989690721,0.0,139.0,123.93317071792772
853,854,854,21.7669325203252,0.0,0.0838879,0.0021672357723577,0.0,139.0,123.9305847584307
854,855,855,21.8844387050654,0.0,0.0900609,0.0022607189542483,0.0,139.0,123.9278717348816
855,856,856,22.3781505769231,0.8636,0.0574558,0.0023841538461538,86.36,139.0,124.38859263122848
856,857,857,22.7193272727273,0.5334,0.0208044,0.0024818181818181,53.34,139.0,125.11207245518081
857,858,858,22.8023133333333,0.1778,0.0587314,0.0026106666666666,17.78,139.0,125.45531504147324
858,859,859,22.7950982954545,0.0,0.0801556,0.0026940909090909,0.0,139.0,125.53333819389414
859,860,860,22.8309375,0.127,0.0605498,0.0028233333333333,12.7,139.666666666667,125.58666567317294
