 ******* Program HYDRUS-1D
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 3.2026    Time:  15:52:44
 Units: L = cm   , T = days , M = mmol 



                               Node(  2)                      Node(  5)                      Node(  9)                      Node( 14)                      Node( 18)                      Node( 27)                      Node( 41)                      Node( 52)                      Node( 64)                      Node( 84)

         time           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux   
        160.3744     -311.48  0.2559 -0.950E-01       -288.60  0.2607  0.259E-01       -199.45  0.2616  0.515E-01       -156.72  0.2789  0.575E-01       -134.87  0.2904  0.447E-01       -110.65  0.3051 -0.985E-02       -102.78  0.3106 -0.639E-01       -107.21  0.3075 -0.780E-01       -117.32  0.3005 -0.644E-01       -119.25  0.2992 -0.211E-01
        160.4638     -281.07  0.2624 -0.107E+00       -290.19  0.2603  0.253E-01       -200.82  0.2611  0.508E-01       -157.81  0.2785  0.570E-01       -135.72  0.2899  0.448E-01       -111.07  0.3049 -0.886E-02       -102.95  0.3105 -0.632E-01       -107.22  0.3075 -0.775E-01       -117.15  0.3006 -0.644E-01       -119.11  0.2993 -0.213E-01
        160.5710     -248.84  0.2697 -0.121E+00       -291.99  0.2599  0.245E-01       -202.47  0.2606  0.499E-01       -159.12  0.2779  0.563E-01       -136.73  0.2894  0.449E-01       -111.58  0.3045 -0.768E-02       -103.17  0.3103 -0.623E-01       -107.24  0.3075 -0.769E-01       -116.96  0.3007 -0.644E-01       -118.95  0.2994 -0.216E-01
        160.7140     -218.53  0.2781 -0.137E+00       -294.04  0.2595  0.230E-01       -204.71  0.2599  0.485E-01       -160.87  0.2772  0.554E-01       -138.07  0.2886  0.452E-01       -112.27  0.3040 -0.616E-02       -103.45  0.3102 -0.611E-01       -107.27  0.3075 -0.761E-01       -116.72  0.3009 -0.644E-01       -118.73  0.2995 -0.219E-01
        160.8570     -194.54  0.2853 -0.146E+00       -295.49  0.2591  0.211E-01       -206.93  0.2592  0.474E-01       -162.60  0.2764  0.547E-01       -139.40  0.2879  0.454E-01       -112.96  0.3035 -0.460E-02       -103.74  0.3100 -0.600E-01       -107.30  0.3075 -0.752E-01       -116.48  0.3011 -0.644E-01       -118.52  0.2997 -0.223E-01
        161.0000     -177.80  0.2916 -0.160E+00       -296.13  0.2590  0.187E-01       -209.12  0.2585  0.464E-01       -164.31  0.2757  0.541E-01       -140.72  0.2872  0.454E-01       -113.67  0.3030 -0.307E-02       -104.03  0.3097 -0.589E-01       -107.34  0.3074 -0.744E-01       -116.25  0.3012 -0.644E-01       -118.30  0.2998 -0.226E-01
        161.1429     -181.27  0.2902 -0.888E-01       -295.95  0.2590  0.162E-01       -211.28  0.2578  0.454E-01       -166.00  0.2750  0.534E-01       -142.05  0.2864  0.456E-01       -114.38  0.3025 -0.160E-02       -104.32  0.3095 -0.578E-01       -107.39  0.3074 -0.736E-01       -116.03  0.3014 -0.643E-01       -118.08  0.3000 -0.229E-01
        161.2857     -189.32  0.2871 -0.584E-01       -296.94  0.2588  0.136E-01       -214.42  0.2568  0.441E-01       -168.22  0.2741  0.528E-01       -143.66  0.2855  0.463E-01       -115.11  0.3020  0.762E-04       -104.61  0.3093 -0.567E-01       -107.44  0.3074 -0.728E-01       -115.82  0.3015 -0.642E-01       -117.86  0.3001 -0.232E-01
        161.4643     -201.38  0.2833 -0.417E-01       -297.78  0.2586  0.111E-01       -218.24  0.2555  0.426E-01       -170.95  0.2729  0.523E-01       -145.65  0.2844  0.469E-01       -116.04  0.3014  0.212E-02       -104.98  0.3091 -0.553E-01       -107.51  0.3073 -0.718E-01       -115.57  0.3017 -0.641E-01       -117.59  0.3003 -0.236E-01
        161.7321     -217.49  0.2784 -0.286E-01       -299.72  0.2582  0.867E-02       -224.02  0.2537  0.408E-01       -174.99  0.2712  0.514E-01       -148.72  0.2828  0.481E-01       -117.49  0.3004  0.533E-02       -105.55  0.3087 -0.532E-01       -107.63  0.3072 -0.703E-01       -115.22  0.3020 -0.638E-01       -117.18  0.3006 -0.241E-01
        162.0000     -231.96  0.2741 -0.208E-01       -302.24  0.2576  0.699E-02       -229.71  0.2518  0.388E-01       -179.11  0.2694  0.510E-01       -151.80  0.2811  0.488E-01       -118.99  0.2993  0.848E-02       -106.12  0.3083 -0.512E-01       -107.77  0.3071 -0.689E-01       -114.90  0.3022 -0.635E-01       -116.78  0.3009 -0.247E-01
        162.3333     -248.96  0.2696 -0.158E-01       -307.24  0.2566  0.594E-02       -237.24  0.2494  0.376E-01       -184.23  0.2673  0.501E-01       -155.82  0.2793  0.493E-01       -120.92  0.2981  0.122E-01       -106.84  0.3078 -0.488E-01       -107.96  0.3070 -0.671E-01       -114.54  0.3024 -0.631E-01       -116.28  0.3012 -0.253E-01
        162.6667     -265.13  0.2659 -0.123E-01       -312.66  0.2557  0.557E-02       -243.85  0.2474  0.357E-01       -189.03  0.2652  0.495E-01       -159.45  0.2778  0.488E-01       -122.89  0.2970  0.150E-01       -107.58  0.3073 -0.463E-01       -108.17  0.3069 -0.653E-01       -114.22  0.3027 -0.626E-01       -115.77  0.3016 -0.260E-01
        163.0000     -279.86  0.2626 -0.978E-02       -319.29  0.2546  0.545E-02       -251.05  0.2457  0.343E-01       -194.03  0.2633  0.485E-01       -163.14  0.2762  0.482E-01       -124.89  0.2959  0.173E-01       -108.33  0.3068 -0.439E-01       -108.41  0.3067 -0.635E-01       -113.94  0.3029 -0.621E-01       -115.27  0.3019 -0.267E-01
        163.5000     -300.67  0.2580 -0.811E-02       -331.44  0.2526  0.550E-02       -261.43  0.2432  0.317E-01       -201.57  0.2609  0.469E-01       -168.53  0.2739  0.473E-01       -127.84  0.2942  0.201E-01       -109.49  0.3060 -0.404E-01       -108.80  0.3064 -0.609E-01       -113.58  0.3031 -0.611E-01       -114.52  0.3024 -0.277E-01
        164.0000     -331.75  0.2527 -0.763E-02       -355.11  0.2488  0.531E-02       -278.22  0.2393  0.292E-01       -212.51  0.2575  0.453E-01       -175.92  0.2709  0.474E-01       -131.20  0.2924  0.243E-01       -110.68  0.3051 -0.370E-01       -109.23  0.3061 -0.583E-01       -113.28  0.3033 -0.601E-01       -113.78  0.3030 -0.286E-01
        165.0000     -391.25  0.2428 -0.612E-02       -410.57  0.2405  0.488E-02       -314.84  0.2310  0.261E-01       -233.99  0.2504  0.420E-01       -190.55  0.2646  0.474E-01       -137.83  0.2887  0.299E-01       -113.17  0.3034 -0.303E-01       -110.26  0.3054 -0.533E-01       -112.92  0.3036 -0.577E-01       -112.35  0.3040 -0.302E-01
        166.0000     -468.97  0.2332 -0.548E-02       -486.84  0.2311  0.392E-02       -363.96  0.2223  0.218E-01       -262.05  0.2431  0.392E-01       -208.77  0.2586  0.466E-01       -145.33  0.2846  0.354E-01       -115.78  0.3016 -0.238E-01       -111.37  0.3046 -0.484E-01       -112.70  0.3037 -0.551E-01       -111.01  0.3049 -0.315E-01
        167.0000     -565.97  0.2238 -0.504E-02       -595.02  0.2212  0.296E-02       -431.85  0.2125  0.184E-01       -296.90  0.2347  0.351E-01       -229.99  0.2517  0.442E-01       -154.01  0.2801  0.408E-01       -118.57  0.2996 -0.174E-01       -112.62  0.3038 -0.437E-01       -112.66  0.3037 -0.523E-01       -109.77  0.3058 -0.325E-01
        168.0000     -665.28  0.2160 -0.438E-02       -709.71  0.2131  0.226E-02       -506.70  0.2036  0.150E-01       -335.15  0.2274  0.320E-01       -252.70  0.2453  0.427E-01       -162.94  0.2763  0.433E-01       -121.55  0.2977 -0.114E-01       -113.99  0.3028 -0.391E-01       -112.78  0.3037 -0.495E-01       -108.66  0.3065 -0.333E-01
        169.0000     -754.20  0.2100 -0.363E-02       -813.72  0.2067  0.159E-02       -584.11  0.1963  0.118E-01       -372.94  0.2207  0.281E-01       -274.94  0.2400  0.396E-01       -171.49  0.2727  0.439E-01       -124.66  0.2960 -0.691E-02       -115.44  0.3018 -0.346E-01       -113.01  0.3035 -0.466E-01       -107.65  0.3072 -0.337E-01
        170.0000     -849.89  0.2050 -0.304E-02       -920.23  0.2015  0.111E-02       -670.28  0.1897  0.934E-02       -416.69  0.2145  0.250E-01       -298.90  0.2343  0.369E-01       -180.26  0.2689  0.444E-01       -127.79  0.2943 -0.313E-02       -116.97  0.3007 -0.303E-01       -113.35  0.3033 -0.437E-01       -106.77  0.3078 -0.339E-01
        170.0010     -849.46  0.2050 -0.360E-02       -920.03  0.2015  0.112E-02       -669.67  0.1897  0.926E-02       -416.20  0.2145  0.248E-01       -298.73  0.2343  0.367E-01       -180.24  0.2689  0.443E-01       -127.79  0.2943 -0.310E-02       -116.96  0.3007 -0.303E-01       -113.33  0.3033 -0.437E-01       -106.76  0.3078 -0.339E-01
        170.0023     -849.58  0.2050 -0.432E-02       -920.18  0.2015  0.111E-02       -669.87  0.1897  0.926E-02       -416.34  0.2145  0.249E-01       -298.80  0.2342  0.367E-01       -180.26  0.2689  0.443E-01       -127.80  0.2943 -0.310E-02       -116.97  0.3007 -0.303E-01       -113.34  0.3033 -0.437E-01       -106.76  0.3079 -0.339E-01
        170.0040     -849.50  0.2050 -0.542E-02       -920.22  0.2015  0.111E-02       -669.87  0.1897  0.926E-02       -416.32  0.2145  0.248E-01       -298.79  0.2342  0.367E-01       -180.27  0.2689  0.443E-01       -127.80  0.2943 -0.309E-02       -116.97  0.3007 -0.303E-01       -113.34  0.3033 -0.437E-01       -106.76  0.3079 -0.339E-01
        170.0062     -849.42  0.2050 -0.718E-02       -920.37  0.2015  0.111E-02       -670.02  0.1897  0.925E-02       -416.41  0.2145  0.248E-01       -298.84  0.2342  0.367E-01       -180.28  0.2689  0.443E-01       -127.81  0.2943 -0.309E-02       -116.97  0.3007 -0.303E-01       -113.34  0.3033 -0.437E-01       -106.76  0.3079 -0.339E-01
        170.0090     -849.09  0.2050 -0.987E-02       -920.52  0.2015  0.111E-02       -670.15  0.1897  0.925E-02       -416.48  0.2145  0.248E-01       -298.88  0.2342  0.367E-01       -180.30  0.2689  0.443E-01       -127.82  0.2943 -0.307E-02       -116.97  0.3007 -0.303E-01       -113.34  0.3033 -0.437E-01       -106.75  0.3079 -0.339E-01
        170.0128     -848.25  0.2050 -0.147E-01       -920.74  0.2015  0.111E-02       -670.36  0.1897  0.924E-02       -416.59  0.2145  0.248E-01       -298.94  0.2342  0.367E-01       -180.33  0.2689  0.443E-01       -127.83  0.2943 -0.306E-02       -116.98  0.3007 -0.303E-01       -113.34  0.3033 -0.437E-01       -106.75  0.3079 -0.339E-01
        170.0176     -846.19  0.2051 -0.233E-01       -921.01  0.2015  0.111E-02       -670.61  0.1896  0.923E-02       -416.73  0.2145  0.248E-01       -299.01  0.2342  0.367E-01       -180.36  0.2689  0.443E-01       -127.84  0.2942 -0.304E-02       -116.99  0.3007 -0.302E-01       -113.34  0.3033 -0.436E-01       -106.74  0.3079 -0.339E-01
        170.0239     -841.20  0.2054 -0.402E-01       -921.37  0.2014  0.111E-02       -670.95  0.1896  0.922E-02       -416.92  0.2144  0.248E-01       -299.12  0.2342  0.367E-01       -180.41  0.2689  0.443E-01       -127.86  0.2942 -0.302E-02       -117.00  0.3007 -0.302E-01       -113.34  0.3033 -0.436E-01       -106.74  0.3079 -0.339E-01
        170.0320     -828.30  0.2060 -0.748E-01       -921.84  0.2014  0.111E-02       -671.38  0.1896  0.921E-02       -417.16  0.2144  0.248E-01       -299.25  0.2341  0.367E-01       -180.46  0.2689  0.443E-01       -127.89  0.2942 -0.299E-02       -117.01  0.3007 -0.302E-01       -113.35  0.3033 -0.436E-01       -106.73  0.3079 -0.339E-01
        170.0402     -804.48  0.2071 -0.123E+00       -922.30  0.2014  0.110E-02       -671.82  0.1896  0.919E-02       -417.40  0.2144  0.247E-01       -299.38  0.2341  0.367E-01       -180.52  0.2688  0.443E-01       -127.91  0.2942 -0.296E-02       -117.02  0.3007 -0.302E-01       -113.35  0.3033 -0.436E-01       -106.72  0.3079 -0.340E-01
        170.0508     -762.81  0.2095 -0.200E+00       -922.90  0.2014  0.110E-02       -672.38  0.1895  0.918E-02       -417.71  0.2143  0.247E-01       -299.55  0.2341  0.367E-01       -180.60  0.2688  0.442E-01       -127.95  0.2942 -0.293E-02       -117.04  0.3007 -0.301E-01       -113.35  0.3033 -0.435E-01       -106.72  0.3079 -0.340E-01
        170.0614     -711.91  0.2129 -0.295E+00       -923.51  0.2013  0.110E-02       -672.94  0.1895  0.916E-02       -418.02  0.2143  0.247E-01       -299.72  0.2340  0.367E-01       -180.67  0.2688  0.442E-01       -127.98  0.2942 -0.289E-02       -117.05  0.3007 -0.301E-01       -113.36  0.3033 -0.435E-01       -106.71  0.3079 -0.340E-01
        170.0720     -648.02  0.2172 -0.368E+00       -924.11  0.2013  0.109E-02       -673.50  0.1894  0.914E-02       -418.32  0.2142  0.247E-01       -299.89  0.2340  0.367E-01       -180.75  0.2687  0.442E-01       -128.01  0.2942 -0.285E-02       -117.07  0.3007 -0.300E-01       -113.36  0.3033 -0.435E-01       -106.70  0.3079 -0.340E-01
        170.0858     -564.77  0.2240 -0.449E+00       -924.90  0.2013  0.109E-02       -674.23  0.1894  0.912E-02       -418.72  0.2142  0.246E-01       -300.11  0.2339  0.366E-01       -180.84  0.2687  0.442E-01       -128.06  0.2941 -0.281E-02       -117.09  0.3007 -0.300E-01       -113.36  0.3033 -0.434E-01       -106.69  0.3079 -0.340E-01
        170.0996     -485.50  0.2313 -0.497E+00       -925.68  0.2012  0.109E-02       -674.96  0.1893  0.909E-02       -419.12  0.2141  0.246E-01       -300.33  0.2339  0.366E-01       -180.94  0.2686  0.442E-01       -128.10  0.2941 -0.276E-02       -117.11  0.3006 -0.299E-01       -113.37  0.3032 -0.434E-01       -106.67  0.3079 -0.340E-01
        170.1175     -404.76  0.2413 -0.546E+00       -926.70  0.2012  0.108E-02       -675.90  0.1893  0.904E-02       -419.64  0.2141  0.245E-01       -300.62  0.2338  0.366E-01       -181.07  0.2686  0.442E-01       -128.16  0.2941 -0.270E-02       -117.14  0.3006 -0.298E-01       -113.38  0.3032 -0.433E-01       -106.66  0.3079 -0.340E-01
        170.1408     -321.21  0.2543 -0.597E+00       -928.02  0.2011  0.107E-02       -677.13  0.1892  0.899E-02       -420.31  0.2140  0.245E-01       -301.00  0.2337  0.365E-01       -181.24  0.2685  0.442E-01       -128.23  0.2940 -0.263E-02       -117.18  0.3006 -0.297E-01       -113.38  0.3032 -0.433E-01       -106.64  0.3079 -0.340E-01
        170.1641     -261.31  0.2668 -0.658E+00       -929.33  0.2010  0.106E-02       -678.37  0.1891  0.893E-02       -420.98  0.2139  0.244E-01       -301.38  0.2336  0.365E-01       -181.40  0.2685  0.441E-01       -128.30  0.2940 -0.255E-02       -117.21  0.3006 -0.296E-01       -113.39  0.3032 -0.432E-01       -106.62  0.3079 -0.340E-01
        170.1874     -218.47  0.2781 -0.717E+00       -930.64  0.2010  0.105E-02       -679.60  0.1890  0.888E-02       -421.65  0.2138  0.244E-01       -301.76  0.2335  0.364E-01       -181.57  0.2684  0.441E-01       -128.38  0.2940 -0.248E-02       -117.25  0.3005 -0.295E-01       -113.40  0.3032 -0.431E-01       -106.60  0.3080 -0.340E-01
        170.2107     -185.53  0.2885 -0.796E+00       -931.94  0.2009  0.103E-02       -680.84  0.1889  0.883E-02       -422.32  0.2137  0.243E-01       -302.14  0.2334  0.363E-01       -181.74  0.2683  0.441E-01       -128.45  0.2939 -0.240E-02       -117.29  0.3005 -0.294E-01       -113.41  0.3032 -0.431E-01       -106.58  0.3080 -0.340E-01
        170.2340     -162.52  0.2978 -0.852E+00       -933.22  0.2008  0.998E-03       -682.07  0.1889  0.878E-02       -422.99  0.2136  0.242E-01       -302.52  0.2333  0.363E-01       -181.91  0.2682  0.440E-01       -128.52  0.2939 -0.233E-02       -117.32  0.3005 -0.293E-01       -113.42  0.3032 -0.430E-01       -106.56  0.3080 -0.340E-01
        170.2643     -139.38  0.3083 -0.930E+00       -934.84  0.2008  0.926E-03       -683.67  0.1888  0.872E-02       -423.87  0.2135  0.241E-01       -303.01  0.2332  0.362E-01       -182.13  0.2681  0.440E-01       -128.62  0.2938 -0.223E-02       -117.37  0.3005 -0.292E-01       -113.43  0.3032 -0.429E-01       -106.53  0.3080 -0.340E-01
        170.2945     -120.58  0.3180 -0.973E+00       -936.37  0.2007  0.784E-03       -685.27  0.1886  0.866E-02       -424.75  0.2134  0.240E-01       -303.50  0.2331  0.361E-01       -182.35  0.2681  0.439E-01       -128.71  0.2938 -0.213E-02       -117.42  0.3004 -0.291E-01       -113.44  0.3032 -0.428E-01       -106.51  0.3080 -0.340E-01
        170.3248     -107.47  0.3268 -0.103E+01       -937.71  0.2006  0.503E-03       -686.87  0.1885  0.861E-02       -425.64  0.2133  0.239E-01       -304.00  0.2330  0.360E-01       -182.56  0.2680  0.439E-01       -128.81  0.2937 -0.203E-02       -117.47  0.3004 -0.289E-01       -113.45  0.3032 -0.428E-01       -106.48  0.3080 -0.340E-01
        170.3551      -95.45  0.3349 -0.104E+01       -938.68  0.2006 -0.378E-04       -688.46  0.1884  0.855E-02       -426.53  0.2132  0.238E-01       -304.49  0.2329  0.359E-01       -182.78  0.2679  0.438E-01       -128.90  0.2937 -0.193E-02       -117.51  0.3004 -0.288E-01       -113.46  0.3032 -0.427E-01       -106.45  0.3081 -0.340E-01
        170.3945      -84.52  0.3441 -0.110E+01       -938.69  0.2006 -0.145E-02       -690.53  0.1883  0.848E-02       -427.69  0.2130  0.237E-01       -305.14  0.2327  0.358E-01       -183.07  0.2677  0.437E-01       -129.03  0.2936 -0.180E-02       -117.58  0.3003 -0.286E-01       -113.48  0.3032 -0.426E-01       -106.42  0.3081 -0.340E-01
        170.4339      -74.87  0.3525 -0.112E+01       -936.26  0.2007 -0.422E-02       -692.59  0.1881  0.842E-02       -428.84  0.2129  0.236E-01       -305.89  0.2326  0.358E-01       -183.35  0.2676  0.437E-01       -129.15  0.2935 -0.167E-02       -117.64  0.3003 -0.285E-01       -113.49  0.3032 -0.424E-01       -106.39  0.3081 -0.340E-01
        170.4732      -67.76  0.3599 -0.116E+01       -928.85  0.2011 -0.987E-02       -694.64  0.1880  0.835E-02       -429.99  0.2127  0.234E-01       -306.68  0.2324  0.357E-01       -183.64  0.2675  0.436E-01       -129.27  0.2935 -0.154E-02       -117.70  0.3002 -0.283E-01       -113.51  0.3032 -0.423E-01       -106.36  0.3081 -0.340E-01
        170.5126      -61.39  0.3665 -0.119E+01       -911.72  0.2019 -0.211E-01       -696.69  0.1879  0.829E-02       -431.13  0.2126  0.233E-01       -307.45  0.2323  0.357E-01       -183.94  0.2674  0.438E-01       -129.40  0.2934 -0.141E-02       -117.76  0.3002 -0.281E-01       -113.52  0.3031 -0.422E-01       -106.32  0.3082 -0.340E-01
        170.5520      -56.57  0.3724 -0.121E+01       -876.58  0.2036 -0.413E-01       -698.72  0.1877  0.823E-02       -432.27  0.2124  0.232E-01       -308.19  0.2322  0.357E-01       -184.24  0.2672  0.438E-01       -129.52  0.2933 -0.128E-02       -117.83  0.3001 -0.279E-01       -113.54  0.3031 -0.421E-01       -106.29  0.3082 -0.340E-01
        170.5914      -52.29  0.3778 -0.123E+01       -814.84  0.2067 -0.717E-01       -700.75  0.1876  0.817E-02       -433.40  0.2123  0.231E-01       -308.93  0.2320  0.356E-01       -184.55  0.2671  0.439E-01       -129.65  0.2933 -0.115E-02       -117.89  0.3001 -0.278E-01       -113.55  0.3031 -0.420E-01       -106.26  0.3082 -0.340E-01
        170.6424      -47.52  0.3839 -0.124E+01       -704.16  0.2134 -0.124E+00       -703.37  0.1874  0.809E-02       -434.87  0.2121  0.230E-01       -309.86  0.2319  0.355E-01       -184.94  0.2669  0.439E-01       -129.81  0.2932 -0.988E-03       -117.97  0.3000 -0.275E-01       -113.58  0.3031 -0.418E-01       -106.22  0.3082 -0.340E-01
        170.6935      -43.78  0.3894 -0.127E+01       -576.22  0.2229 -0.179E+00       -705.98  0.1872  0.801E-02       -436.32  0.2119  0.229E-01       -310.79  0.2317  0.355E-01       -185.34  0.2668  0.439E-01       -129.97  0.2931 -0.825E-03       -118.06  0.3000 -0.273E-01       -113.60  0.3031 -0.417E-01       -106.18  0.3083 -0.340E-01
        170.7446      -40.58  0.3942 -0.128E+01       -458.02  0.2345 -0.234E+00       -708.57  0.1871  0.793E-02       -437.78  0.2117  0.227E-01       -311.72  0.2315  0.354E-01       -185.73  0.2666  0.438E-01       -130.13  0.2930 -0.663E-03       -118.14  0.2999 -0.271E-01       -113.62  0.3031 -0.415E-01       -106.14  0.3083 -0.340E-01
        170.7957      -37.50  0.3988 -0.129E+01       -361.71  0.2475 -0.290E+00       -711.14  0.1869  0.785E-02       -439.22  0.2115  0.226E-01       -312.64  0.2314  0.353E-01       -186.12  0.2664  0.438E-01       -130.29  0.2929 -0.502E-03       -118.22  0.2999 -0.269E-01       -113.64  0.3031 -0.414E-01       -106.10  0.3083 -0.340E-01
        170.8468      -35.29  0.4026 -0.131E+01       -285.83  0.2613 -0.361E+00       -713.70  0.1867  0.776E-02       -440.66  0.2114  0.224E-01       -313.56  0.2312  0.352E-01       -186.51  0.2663  0.437E-01       -130.45  0.2928 -0.343E-03       -118.30  0.2998 -0.267E-01       -113.66  0.3030 -0.413E-01       -106.06  0.3083 -0.340E-01
        170.8978      -33.19  0.4062 -0.131E+01       -231.13  0.2743 -0.429E+00       -716.23  0.1865  0.766E-02       -442.10  0.2112  0.223E-01       -314.47  0.2311  0.351E-01       -186.90  0.2661  0.437E-01       -130.60  0.2927 -0.186E-03       -118.39  0.2998 -0.265E-01       -113.68  0.3030 -0.411E-01       -106.02  0.3084 -0.340E-01
        170.9489      -31.12  0.4097 -0.132E+01       -189.90  0.2868 -0.501E+00       -718.75  0.1864  0.759E-02       -443.57  0.2110  0.223E-01       -315.39  0.2309  0.350E-01       -187.29  0.2660  0.436E-01       -130.76  0.2926 -0.305E-04       -118.47  0.2997 -0.262E-01       -113.70  0.3030 -0.410E-01       -105.98  0.3084 -0.340E-01
        171.0000      -29.44  0.4126 -0.133E+01       -160.76  0.2984 -0.577E+00       -721.24  0.1862  0.749E-02       -445.07  0.2108  0.223E-01       -316.30  0.2307  0.348E-01       -187.67  0.2658  0.436E-01       -130.92  0.2926  0.124E-03       -118.56  0.2996 -0.260E-01       -113.73  0.3030 -0.408E-01       -105.94  0.3084 -0.340E-01
        171.0512      -26.88  0.4175 -0.148E+01       -136.19  0.3100 -0.670E+00       -723.65  0.1860  0.731E-02       -446.61  0.2106  0.222E-01       -317.21  0.2306  0.347E-01       -188.06  0.2656  0.435E-01       -131.08  0.2925  0.277E-03       -118.64  0.2996 -0.258E-01       -113.75  0.3030 -0.407E-01       -105.90  0.3084 -0.340E-01
        171.1024      -24.67  0.4216 -0.152E+01       -116.52  0.3208 -0.734E+00       -727.70  0.1858  0.699E-02       -449.30  0.2102  0.221E-01       -318.82  0.2303  0.346E-01       -188.59  0.2654  0.436E-01       -131.24  0.2924  0.430E-03       -118.73  0.2995 -0.256E-01       -113.77  0.3030 -0.405E-01       -105.86  0.3085 -0.340E-01
        171.1689      -22.75  0.4254 -0.156E+01        -95.58  0.3348 -0.841E+00       -732.34  0.1854  0.619E-02       -452.82  0.2098  0.220E-01       -320.85  0.2299  0.344E-01       -189.29  0.2651  0.436E-01       -131.45  0.2923  0.628E-03       -118.84  0.2994 -0.253E-01       -113.80  0.3029 -0.403E-01       -105.81  0.3085 -0.340E-01
        171.2355      -21.13  0.4287 -0.157E+01        -80.61  0.3473 -0.947E+00       -735.74  0.1852  0.470E-02       -456.35  0.2093  0.218E-01       -322.88  0.2296  0.341E-01       -189.98  0.2648  0.437E-01       -131.65  0.2922  0.825E-03       -118.95  0.2994 -0.251E-01       -113.83  0.3029 -0.401E-01       -105.76  0.3085 -0.340E-01
        171.3020      -19.75  0.4315 -0.158E+01        -69.33  0.3582 -0.103E+01       -735.72  0.1852  0.946E-03       -459.89  0.2089  0.216E-01       -324.91  0.2292  0.338E-01       -190.67  0.2645  0.437E-01       -131.86  0.2920  0.102E-02       -119.06  0.2993 -0.248E-01       -113.87  0.3029 -0.399E-01       -105.72  0.3086 -0.340E-01
        171.3718      -18.51  0.4340 -0.159E+01        -59.83  0.3682 -0.110E+01       -726.91  0.1858 -0.843E-02       -463.60  0.2084  0.213E-01       -327.02  0.2288  0.335E-01       -191.40  0.2642  0.438E-01       -132.08  0.2919  0.123E-02       -119.17  0.2992 -0.245E-01       -113.90  0.3029 -0.397E-01       -105.67  0.3086 -0.340E-01
        171.4416      -17.44  0.4363 -0.159E+01        -53.53  0.3762 -0.119E+01       -697.85  0.1878 -0.298E-01       -467.31  0.2079  0.210E-01       -329.15  0.2285  0.332E-01       -192.17  0.2639  0.438E-01       -132.29  0.2918  0.144E-02       -119.29  0.2991 -0.242E-01       -113.93  0.3029 -0.395E-01       -105.62  0.3086 -0.340E-01
        171.5114      -16.58  0.4381 -0.160E+01        -48.25  0.3829 -0.124E+01       -630.47  0.1924 -0.736E-01       -471.03  0.2074  0.207E-01       -331.32  0.2281  0.329E-01       -192.98  0.2637  0.440E-01       -132.51  0.2917  0.164E-02       -119.41  0.2990 -0.239E-01       -113.97  0.3028 -0.393E-01       -105.57  0.3087 -0.340E-01
        171.5812      -15.91  0.4395 -0.161E+01        -44.43  0.3884 -0.131E+01       -536.80  0.2008 -0.145E+00       -474.74  0.2069  0.204E-01       -333.53  0.2277  0.326E-01       -193.76  0.2634  0.441E-01       -132.73  0.2916  0.185E-02       -119.53  0.2990 -0.237E-01       -114.00  0.3028 -0.391E-01       -105.52  0.3087 -0.340E-01
        171.6510      -15.23  0.4409 -0.161E+01        -41.30  0.3931 -0.134E+01       -430.94  0.2126 -0.239E+00       -478.44  0.2065  0.201E-01       -335.76  0.2273  0.323E-01       -194.53  0.2632  0.442E-01       -132.94  0.2914  0.206E-02       -119.64  0.2989 -0.234E-01       -114.04  0.3028 -0.389E-01       -105.47  0.3087 -0.340E-01
        171.7009      -14.84  0.4418 -0.161E+01        -39.50  0.3958 -0.138E+01       -365.00  0.2221 -0.319E+00       -481.08  0.2061  0.198E-01       -337.35  0.2270  0.321E-01       -195.07  0.2630  0.442E-01       -133.10  0.2914  0.220E-02       -119.73  0.2988 -0.232E-01       -114.06  0.3028 -0.388E-01       -105.44  0.3088 -0.339E-01
        171.7507      -14.47  0.4426 -0.162E+01        -37.93  0.3981 -0.139E+01       -309.71  0.2319 -0.400E+00       -483.70  0.2058  0.196E-01       -338.93  0.2267  0.319E-01       -195.60  0.2628  0.442E-01       -133.25  0.2913  0.235E-02       -119.81  0.2988 -0.230E-01       -114.09  0.3027 -0.387E-01       -105.40  0.3088 -0.339E-01
        171.8130      -14.15  0.4433 -0.162E+01        -36.38  0.4007 -0.143E+01       -257.28  0.2442 -0.514E+00       -487.15  0.2054  0.192E-01       -340.90  0.2264  0.317E-01       -196.27  0.2626  0.442E-01       -133.44  0.2912  0.253E-02       -119.92  0.2987 -0.227E-01       -114.12  0.3027 -0.385E-01       -105.36  0.3088 -0.339E-01
        171.8754      -13.86  0.4439 -0.162E+01        -35.07  0.4029 -0.145E+01       -216.46  0.2561 -0.622E+00       -491.27  0.2050  0.190E-01       -342.86  0.2260  0.315E-01       -196.93  0.2624  0.443E-01       -133.64  0.2911  0.272E-02       -120.03  0.2986 -0.225E-01       -114.15  0.3027 -0.383E-01       -105.32  0.3089 -0.339E-01
